Row,Column,Red,Green,Blue
7,194,0,0,0
7,195,0,0,0
7,196,0,0,0
7,197,0,0,0
7,198,0,0,0
7,199,0,0,0
7,200,0,0,0
8,1,255,255,255
8,2,255,255,255
8,3,255,255,255
8,4,255,255,255
8,5,255,255,255
8,6,255,255,255
8,7,255,255,255
8,8,255,255,255
8,9,255,255,255
8,10,255,255,255
8,11,255,255,255
8,12,255,255,255
8,13,255,255,255
8,14,255,255,255
8,15,255,255,255
8,16,255,255,255
8,17,255,255,255
8,18,255,255,255
8,19,255,255,255
8,20,255,255,255
8,21,255,255,255
8,22,255,255,255
8,23,255,255,255
8,24,255,255,255
8,25,205,205,205
8,26,50,50,50
8,27,0,0,0
8,28,0,0,0
8,29,0,0,0
8,30,0,0,0
8,31,0,0,0
8,32,0,0,0
8,33,0,0,0
8,34,0,0,0
8,35,0,0,0
8,36,0,0,0
8,37,0,0,0
8,38,0,0,0
8,39,0,0,0
8,40,0,0,0
8,41,0,0,0
8,42,0,0,0
8,43,0,0,0
8,44,0,0,0
8,45,0,0,0
8,46,0,0,0
8,47,0,0,0
8,48,0,0,0
8,49,0,0,0
8,50,50,50,50
8,51,205,205,205
8,52,255,255,255
8,53,255,255,255
8,54,255,255,255
8,55,255,255,255
8,56,255,255,255
8,57,255,255,255
8,58,255,255,255
8,59,255,255,255
8,60,255,255,255
8,61,255,255,255
8,62,255,255,255
8,63,255,255,255
8,64,255,255,255
8,65,255,255,255
8,66,255,255,255
8,67,255,255,255
8,68,255,255,255
8,69,255,255,255
8,70,255,255,255
8,71,255,255,255
8,72,255,255,255
8,73,255,255,255
8,74,255,255,255
8,75,205,205,205
8,76,50,50,50
8,77,0,0,0
8,78,0,0,0
8,79,0,0,0
8,80,0,0,0
8,81,0,0,0
8,82,0,0,0
8,83,0,0,0
8,84,0,0,0
8,85,0,0,0
8,86,0,0,0
8,87,0,0,0
8,88,0,0,0
8,89,0,0,0
8,90,0,0,0
8,91,0,0,0
8,92,0,0,0
8,93,0,0,0
8,94,0,0,0
8,95,0,0,0
8,96,0,0,0
8,97,0,0,0
8,98,0,0,0
8,99,0,0,0
8,100,50,50,50
8,101,205,205,205
8,102,255,255,255
8,103,255,255,255
8,104,255,255,255
8,105,255,255,255
8,106,255,255,255
8,107,255,255,255
8,108,255,255,255
8,109,255,255,255
8,110,255,255,255
8,111,255,255,255
8,112,255,255,255
8,113,255,255,255
8,114,255,255,255
8,115,255,255,255
8,116,255,255,255
8,117,255,255,255
8,118,255,255,255
8,119,255,255,255
8,120,255,255,255
8,121,255,255,255
8,122,255,255,255
8,123,255,255,255
8,124,255,255,255
8,125,205,205,205
8,126,50,50,50
8,127,0,0,0
8,128,0,0,0
8,129,0,0,0
8,130,0,0,0
8,131,0,0,0
8,132,0,0,0
8,133,0,0,0
8,134,0,0,0
8,135,0,0,0
8,136,0,0,0
8,137,0,0,0
8,138,0,0,0
8,139,0,0,0
8,140,0,0,0
8,141,0,0,0
8,142,0,0,0
8,143,0,0,0
8,144,0,0,0
8,145,0,0,0
8,146,0,0,0
8,147,0,0,0
8,148,0,0,0
8,149,0,0,0
8,150,50,50,50
8,151,205,205,205
8,152,255,255,255
8,153,255,255,255
8,154,255,255,255
8,155,255,255,255
8,156,255,255,255
8,157,255,255,255
8,158,255,255,255
8,159,255,255,255
8,160,255,255,255
8,161,255,255,255
8,162,255,255,255
8,163,255,255,255
8,164,255,255,255
8,165,255,255,255
8,166,255,255,255
8,167,255,255,255
8,168,255,255,255
8,169,255,255,255
8,170,255,255,255
8,171,255,255,255
8,172,255,255,255
8,173,255,255,255
8,174,255,255,255
8,175,205,205,205
8,176,50,50,50
8,177,0,0,0
8,178,0,0,0
8,179,0,0,0
8,180,0,0,0
8,181,0,0,0
8,182,0,0,0
8,183,0,0,0
8,184,0,0,0
8,185,0,0,0
8,186,0,0,0
8,187,0,0,0
8,188,0,0,0
8,189,0,0,0
8,190,0,0,0
8,191,0,0,0
8,192,0,0,0
8,193,0,0,0
8,194,0,0,0
8,195,0,0,0
8,196,0,0,0
8,197,0,0,0
8,198,0,0,0
8,199,0,0,0
8,200,0,0,0
9,1,255,255,255
9,2,255,255,255
9,3,255,255,255
9,4,255,255,255
9,5,255,255,255
9,6,255,255,255
9,7,255,255,255
9,8,255,255,255
9,9,255,255,255
9,10,255,255,255
9,11,255,255,255
9,12,255,255,255
9,13,255,255,255
9,14,255,255,255
9,15,255,255,255
9,16,255,255,255
9,17,255,255,255
9,18,255,255,255
9,19,255,255,255
9,20,255,255,255
9,21,255,255,255
9,22,255,255,255
9,23,255,255,255
9,24,255,255,255
9,25,205,205,205
9,26,50,50,50
9,27,0,0,0
9,28,0,0,0
9,29,0,0,0
9,30,0,0,0
9,31,0,0,0
9,32,0,0,0
9,33,0,0,0
9,34,0,0,0
9,35,0,0,0
9,36,0,0,0
9,37,0,0,0
9,38,0,0,0
9,39,0,0,0
9,40,0,0,0
9,41,0,0,0
9,42,0,0,0
9,43,0,0,0
9,44,0,0,0
9,45,0,0,0
9,46,0,0,0
9,47,0,0,0
9,48,0,0,0
9,49,0,0,0
9,50,50,50,50
9,51,205,205,205
9,52,255,255,255
9,53,255,255,255
9,54,255,255,255
9,55,255,255,255
9,56,255,255,255
9,57,255,255,255
9,58,255,255,255
9,59,255,255,255
9,60,255,255,255
9,61,255,255,255
9,62,255,255,255
9,63,255,255,255
9,64,255,255,255
9,65,255,255,255
9,66,255,255,255
9,67,255,255,255
9,68,255,255,255
9,69,255,255,255
9,70,255,255,255
9,71,255,255,255
9,72,255,255,255
9,73,255,255,255
9,74,255,255,255
9,75,205,205,205
9,76,50,50,50
9,77,0,0,0
9,78,0,0,0
9,79,0,0,0
9,80,0,0,0
9,81,0,0,0
9,82,0,0,0
9,83,0,0,0
9,84,0,0,0
9,85,0,0,0
9,86,0,0,0
9,87,0,0,0
9,88,0,0,0
9,89,0,0,0
9,90,0,0,0
9,91,0,0,0
9,92,0,0,0
9,93,0,0,0
9,94,0,0,0
9,95,0,0,0
9,96,0,0,0
9,97,0,0,0
9,98,0,0,0
9,99,0,0,0
9,100,50,50,50
9,101,205,205,205
9,102,255,255,255
9,103,255,255,255
9,104,255,255,255
9,105,255,255,255
9,106,255,255,255
9,107,255,255,255
9,108,255,255,255
9,109,255,255,255
9,110,255,255,255
9,111,255,255,255
9,112,255,255,255
9,113,255,255,255
9,114,255,255,255
9,115,255,255,255
9,116,255,255,255
9,117,255,255,255
9,118,255,255,255
9,119,255,255,255
9,120,255,255,255
9,121,255,255,255
9,122,255,255,255
9,123,255,255,255
9,124,255,255,255
9,125,205,205,205
9,126,50,50,50
9,127,0,0,0
9,128,0,0,0
9,129,0,0,0
9,130,0,0,0
9,131,0,0,0
9,132,0,0,0
9,133,0,0,0
9,134,0,0,0
9,135,0,0,0
9,136,0,0,0
9,137,0,0,0
9,138,0,0,0
9,139,0,0,0
9,140,0,0,0
9,141,0,0,0
9,142,0,0,0
9,143,0,0,0
9,144,0,0,0
9,145,0,0,0
9,146,0,0,0
9,147,0,0,0
9,148,0,0,0
9,149,0,0,0
9,150,50,50,50
9,151,205,205,205
9,152,255,255,255
9,153,255,255,255
9,154,255,255,255
9,155,255,255,255
9,156,255,255,255
9,157,255,255,255
9,158,255,255,255
9,159,255,255,255
9,160,255,255,255
9,161,255,255,255
9,162,255,255,255
9,163,255,255,255
9,164,255,255,255
9,165,255,255,255
9,166,255,255,255
9,167,255,255,255
9,168,255,255,255
9,169,255,255,255
9,170,255,255,255
9,171,255,255,255
9,172,255,255,255
9,173,255,255,255
9,174,255,255,255
9,175,205,205,205
9,176,50,50,50
9,177,0,0,0
9,178,0,0,0
9,179,0,0,0
9,180,0,0,0
9,181,0,0,0
9,182,0,0,0
9,183,0,0,0
9,184,0,0,0
9,185,0,0,0
9,186,0,0,0
9,187,0,0,0
9,188,0,0,0
9,189,0,0,0
9,190,0,0,0
9,191,0,0,0
9,192,0,0,0
9,193,0,0,0
9,194,0,0,0
9,195,0,0,0
9,196,0,0,0
9,197,0,0,0
9,198,0,0,0
9,199,0,0,0
9,200,0,0,0
10,1,255,255,255
10,2,255,255,255
10,3,255,255,255
10,4,255,255,255
10,5,255,255,255
10,6,255,255,255
10,7,255,255,255
10,8,255,255,255
10,9,255,255,255
10,10,255,255,255
10,11,255,255,255
10,12,255,255,255
10,13,255,255,255
10,14,255,255,255
10,15,255,255,255
10,16,255,255,255
10,17,255,255,255
10,18,255,255,255
10,19,255,255,255
10,20,255,255,255
10,21,255,255,255
10,22,255,255,255
10,23,255,255,255
10,24,255,255,255
10,25,205,205,205
10,26,50,50,50
10,27,0,0,0
10,28,0,0,0
10,29,0,0,0
10,30,0,0,0
10,31,0,0,0
10,32,0,0,0
10,33,0,0,0
10,34,0,0,0
10,35,0,0,0
10,36,0,0,0
10,37,0,0,0
10,38,0,0,0
10,39,0,0,0
10,40,0,0,0
10,41,0,0,0
10,42,0,0,0
10,43,0,0,0
10,44,0,0,0
10,45,0,0,0
10,46,0,0,0
10,47,0,0,0
10,48,0,0,0
10,49,0,0,0
10,50,50,50,50
10,51,205,205,205
10,52,255,255,255
10,53,255,255,255
10,54,255,255,255
10,55,255,255,255
10,56,255,255,255
10,57,255,255,255
10,58,255,255,255
10,59,255,255,255
10,60,255,255,255
10,61,255,255,255
10,62,255,255,255
10,63,255,255,255
10,64,255,255,255
10,65,255,255,255
10,66,255,255,255
10,67,255,255,255
10,68,255,255,255
10,69,255,255,255
10,70,255,255,255
10,71,255,255,255
10,72,255,255,255
10,73,255,255,255
10,74,255,255,255
10,75,205,205,205
10,76,50,50,50
10,77,0,0,0
10,78,0,0,0
10,79,0,0,0
10,80,0,0,0
10,81,0,0,0
10,82,0,0,0
10,83,0,0,0
10,84,0,0,0
10,85,0,0,0
10,86,0,0,0
10,87,0,0,0
10,88,0,0,0
10,89,0,0,0
10,90,0,0,0
10,91,0,0,0
10,92,0,0,0
10,93,0,0,0
10,94,0,0,0
10,95,0,0,0
10,96,0,0,0
10,97,0,0,0
10,98,0,0,0
10,99,0,0,0
10,100,50,50,50
10,101,205,205,205
10,102,255,255,255
10,103,255,255,255
10,104,255,255,255
10,105,255,255,255
10,106,255,255,255
10,107,255,255,255
10,108,255,255,255
10,109,255,255,255
10,110,255,255,255
10,111,255,255,255
10,112,255,255,255
10,113,255,255,255
10,114,255,255,255
10,115,255,255,255
10,116,255,255,255
10,117,255,255,255
10,118,255,255,255
10,119,255,255,255
10,120,255,255,255
10,121,255,255,255
10,122,255,255,255
10,123,255,255,255
10,124,255,255,255
10,125,205,205,205
10,126,50,50,50
10,127,0,0,0
10,128,0,0,0
10,129,0,0,0
10,130,0,0,0
10,131,0,0,0
10,132,0,0,0
10,133,0,0,0
10,134,0,0,0
10,135,0,0,0
10,136,0,0,0
10,137,0,0,0
10,138,0,0,0
10,139,0,0,0
10,140,0,0,0
10,141,0,0,0
10,142,0,0,0
10,143,0,0,0
10,144,0,0,0
10,145,0,0,0
10,146,0,0,0
10,147,0,0,0
10,148,0,0,0
10,149,0,0,0
10,150,50,50,50
10,151,205,205,205
10,152,255,255,255
10,153,255,255,255
10,154,255,255,255
10,155,255,255,255
10,156,255,255,255
10,157,255,255,255
10,158,255,255,255
10,159,255,255,255
10,160,255,255,255
10,161,255,255,255
10,162,255,255,255
10,163,255,255,255
10,164,255,255,255
10,165,255,255,255
10,166,255,255,255
10,167,255,255,255
10,168,255,255,255
10,169,255,255,255
10,170,255,255,255
10,171,255,255,255
10,172,255,255,255
10,173,255,255,255
10,174,255,255,255
10,175,205,205,205
10,176,50,50,50
10,177,0,0,0
10,178,0,0,0
10,179,0,0,0
10,180,0,0,0
10,181,0,0,0
10,182,0,0,0
10,183,0,0,0
10,184,0,0,0
10,185,0,0,0
10,186,0,0,0
10,187,0,0,0
10,188,0,0,0
10,189,0,0,0
10,190,0,0,0
10,191,0,0,0
10,192,0,0,0
10,193,0,0,0
10,194,0,0,0
10,195,0,0,0
10,196,0,0,0
10,197,0,0,0
10,198,0,0,0
10,199,0,0,0
10,200,0,0,0
11,1,255,255,255
11,2,255,255,255
11,3,255,255,255
11,4,255,255,255
11,5,255,255,255
11,6,255,255,255
11,7,255,255,255
11,8,255,255,255
11,9,255,255,255
11,10,255,255,255
11,11,255,255,255
11,12,255,255,255
11,13,255,255,255
11,14,255,255,255
11,15,255,255,255
11,16,255,255,255
11,17,255,255,255
11,18,255,255,255
11,19,255,255,255
11,20,255,255,255
11,21,255,255,255
11,22,255,255,255
11,23,255,255,255
11,24,255,255,255
11,25,205,205,205
11,26,50,50,50
11,27,0,0,0
11,28,0,0,0
11,29,0,0,0
11,30,0,0,0
11,31,0,0,0
11,32,0,0,0
11,33,0,0,0
11,34,0,0,0
11,35,0,0,0
11,36,0,0,0
11,37,0,0,0
11,38,0,0,0
11,39,0,0,0
11,40,0,0,0
11,41,0,0,0
11,42,0,0,0
11,43,0,0,0
11,44,0,0,0
11,45,0,0,0
11,46,0,0,0
11,47,0,0,0
11,48,0,0,0
11,49,0,0,0
11,50,50,50,50
11,51,205,205,205
11,52,255,255,255
11,53,255,255,255
11,54,255,255,255
11,55,255,255,255
11,56,255,255,255
11,57,255,255,255
11,58,255,255,255
11,59,255,255,255
11,60,255,255,255
11,61,255,255,255
11,62,255,255,255
11,63,255,255,255
11,64,255,255,255
11,65,255,255,255
11,66,255,255,255
11,67,255,255,255
11,68,255,255,255
11,69,255,255,255
11,70,255,255,255
11,71,255,255,255
11,72,255,255,255
11,73,255,255,255
11,74,255,255,255
11,75,205,205,205
11,76,50,50,50
11,77,0,0,0
11,78,0,0,0
11,79,0,0,0
11,80,0,0,0
11,81,0,0,0
11,82,0,0,0
11,83,0,0,0
11,84,0,0,0
11,85,0,0,0
11,86,0,0,0
11,87,0,0,0
11,88,0,0,0
11,89,0,0,0
11,90,0,0,0
11,91,0,0,0
11,92,0,0,0
11,93,0,0,0
11,94,0,0,0
11,95,0,0,0
11,96,0,0,0
11,97,0,0,0
11,98,0,0,0
11,99,0,0,0
11,100,50,50,50
11,101,205,205,205
11,102,255,255,255
11,103,255,255,255
11,104,255,255,255
11,105,255,255,255
11,106,255,255,255
11,107,255,255,255
11,108,255,255,255
11,109,255,255,255
11,110,255,255,255
11,111,255,255,255
11,112,255,255,255
11,113,255,255,255
11,114,255,255,255
11,115,255,255,255
11,116,255,255,255
11,117,255,255,255
11,118,255,255,255
11,119,255,255,255
11,120,255,255,255
11,121,255,255,255
11,122,255,255,255
11,123,255,255,255
11,124,255,255,255
11,125,205,205,205
11,126,50,50,50
11,127,0,0,0
11,128,0,0,0
11,129,0,0,0
11,130,0,0,0
11,131,0,0,0
11,132,0,0,0
11,133,0,0,0
11,134,0,0,0
11,135,0,0,0
11,136,0,0,0
11,137,0,0,0
11,138,0,0,0
11,139,0,0,0
11,140,0,0,0
11,141,0,0,0
11,142,0,0,0
11,143,0,0,0
11,144,0,0,0
11,145,0,0,0
11,146,0,0,0
11,147,0,0,0
11,148,0,0,0
11,149,0,0,0
11,150,50,50,50
11,151,205,205,205
11,152,255,255,255
11,153,255,255,255
11,154,255,255,255
11,155,255,255,255
11,156,255,255,255
11,157,255,255,255
11,158,255,255,255
11,159,255,255,255
11,160,255,255,255
11,161,255,255,255
11,162,255,255,255
11,163,255,255,255
11,164,255,255,255
11,165,255,255,255
11,166,255,255,255
11,167,255,255,255
11,168,255,255,255
11,169,255,255,255
11,170,255,255,255
11,171,255,255,255
11,172,255,255,255
11,173,255,255,255
11,174,255,255,255
11,175,205,205,205
11,176,50,50,50
11,177,0,0,0
11,178,0,0,0
11,179,0,0,0
11,180,0,0,0
11,181,0,0,0
11,182,0,0,0
11,183,0,0,0
11,184,0,0,0
11,185,0,0,0
11,186,0,0,0
11,187,0,0,0
11,188,0,0,0
11,189,0,0,0
11,190,0,0,0
11,191,0,0,0
11,192,0,0,0
11,193,0,0,0
11,194,0,0,0
11,195,0,0,0
11,196,0,0,0
11,197,0,0,0
11,198,0,0,0
11,199,0,0,0
11,200,0,0,0
12,1,255,255,255
12,2,255,255,255
12,3,255,255,255
12,4,255,255,255
12,5,255,255,255
12,6,255,255,255
12,7,255,255,255
12,8,255,255,255
12,9,255,255,255
12,10,255,255,255
12,11,255,255,255
12,12,255,255,255
12,13,255,255,255
12,14,255,255,255
12,15,255,255,255
12,16,255,255,255
12,17,255,255,255
12,18,255,255,255
12,19,255,255,255
12,20,255,255,255
12,21,255,255,255
12,22,255,255,255
12,23,255,255,255
12,24,255,255,255
12,25,205,205,205
12,26,50,50,50
12,27,0,0,0
12,28,0,0,0
12,29,0,0,0
12,30,0,0,0
12,31,0,0,0
12,32,0,0,0
12,33,0,0,0
12,34,0,0,0
12,35,0,0,0
12,36,0,0,0
12,37,0,0,0
12,38,0,0,0
12,39,0,0,0
12,40,0,0,0
12,41,0,0,0
12,42,0,0,0
12,43,0,0,0
12,44,0,0,0
12,45,0,0,0
12,46,0,0,0
12,47,0,0,0
12,48,0,0,0
12,49,0,0,0
12,50,50,50,50
12,51,205,205,205
12,52,255,255,255
12,53,255,255,255
12,54,255,255,255
12,55,255,255,255
12,56,255,255,255
12,57,255,255,255
12,58,255,255,255
12,59,255,255,255
12,60,255,255,255
12,61,255,255,255
12,62,255,255,255
12,63,255,255,255
12,64,255,255,255
12,65,255,255,255
12,66,255,255,255
12,67,255,255,255
12,68,255,255,255
12,69,255,255,255
12,70,255,255,255
12,71,255,255,255
12,72,255,255,255
12,73,255,255,255
12,74,255,255,255
12,75,205,205,205
12,76,50,50,50
12,77,0,0,0
12,78,0,0,0
12,79,0,0,0
12,80,0,0,0
12,81,0,0,0
12,82,0,0,0
12,83,0,0,0
12,84,0,0,0
12,85,0,0,0
12,86,0,0,0
12,87,0,0,0
12,88,0,0,0
12,89,0,0,0
12,90,0,0,0
12,91,0,0,0
12,92,0,0,0
12,93,0,0,0
12,94,0,0,0
12,95,0,0,0
12,96,0,0,0
12,97,0,0,0
12,98,0,0,0
12,99,0,0,0
12,100,50,50,50
12,101,205,205,205
12,102,255,255,255
12,103,255,255,255
12,104,255,255,255
12,105,255,255,255
12,106,255,255,255
12,107,255,255,255
12,108,255,255,255
12,109,255,255,255
12,110,255,255,255
12,111,255,255,255
12,112,255,255,255
12,113,255,255,255
12,114,255,255,255
12,115,255,255,255
12,116,255,255,255
12,117,255,255,255
12,118,255,255,255
12,119,255,255,255
12,120,255,255,255
12,121,255,255,255
12,122,255,255,255
12,123,255,255,255
12,124,255,255,255
12,125,205,205,205
12,126,50,50,50
12,127,0,0,0
12,128,0,0,0
12,129,0,0,0
12,130,0,0,0
12,131,0,0,0
12,132,0,0,0
12,133,0,0,0
12,134,0,0,0
12,135,0,0,0
12,136,0,0,0
12,137,0,0,0
12,138,0,0,0
12,139,0,0,0
12,140,0,0,0
12,141,0,0,0
12,142,0,0,0
12,143,0,0,0
12,144,0,0,0
12,145,0,0,0
12,146,0,0,0
12,147,0,0,0
12,148,0,0,0
12,149,0,0,0
12,150,50,50,50
12,151,205,205,205
12,152,255,255,255
12,153,255,255,255
12,154,255,255,255
12,155,255,255,255
12,156,255,255,255
12,157,255,255,255
12,158,255,255,255
12,159,255,255,255
12,160,255,255,255
12,161,255,255,255
12,162,255,255,255
12,163,255,255,255
12,164,255,255,255
12,165,255,255,255
12,166,255,255,255
12,167,255,255,255
12,168,255,255,255
12,169,255,255,255
12,170,255,255,255
12,171,255,255,255
12,172,255,255,255
12,173,255,255,255
12,174,255,255,255
12,175,205,205,205
12,176,50,50,50
12,177,0,0,0
12,178,0,0,0
12,179,0,0,0
12,180,0,0,0
12,181,0,0,0
12,182,0,0,0
12,183,0,0,0
12,184,0,0,0
12,185,0,0,0
12,186,0,0,0
12,187,0,0,0
12,188,0,0,0
12,189,0,0,0
12,190,0,0,0
12,191,0,0,0
12,192,0,0,0
12,193,0,0,0
12,194,0,0,0
12,195,0,0,0
12,196,0,0,0
12,197,0,0,0
12,198,0,0,0
12,199,0,0,0
12,200,0,0,0
13,1,255,255,255
13,2,255,255,255
13,3,255,255,255
13,4,255,255,255
13,5,255,255,255
13,6,255,255,255
13,7,255,255,255
13,8,255,255,255
13,9,255,255,255
13,10,255,255,255
13,11,255,255,255
13,12,255,255,255
13,13,255,255,255
13,14,255,255,255
13,15,255,255,255
13,16,255,255,255
13,17,255,255,255
13,18,255,255,255
13,19,255,255,255
13,20,255,255,255
13,21,255,255,255
13,22,255,255,255
13,23,255,255,255
13,24,255,255,255
13,25,205,205,205
13,26,50,50,50
13,27,0,0,0
13,28,0,0,0
13,29,0,0,0
13,30,0,0,0
13,31,0,0,0
13,32,0,0,0
13,33,0,0,0
13,34,0,0,0
13,35,0,0,0
13,36,0,0,0
13,37,0,0,0
13,38,0,0,0
13,39,0,0,0
13,40,0,0,0
13,41,0,0,0
13,42,0,0,0
13,43,0,0,0
13,44,0,0,0
13,45,0,0,0
13,46,0,0,0
13,47,0,0,0
13,48,0,0,0
13,49,0,0,0
13,50,50,50,50
13,51,205,205,205
13,52,255,255,255
13,53,255,255,255
13,54,255,255,255
13,55,255,255,255
13,56,255,255,255
13,57,255,255,255
13,58,255,255,255
13,59,255,255,255
13,60,255,255,255
13,61,255,255,255
13,62,255,255,255
13,63,255,255,255
13,64,255,255,255
13,65,255,255,255
13,66,255,255,255
13,67,255,255,255
13,68,255,255,255
13,69,255,255,255
13,70,255,255,255
13,71,255,255,255
13,72,255,255,255
13,73,255,255,255
13,74,255,255,255
13,75,205,205,205
13,76,50,50,50
13,77,0,0,0
13,78,0,0,0
13,79,0,0,0
13,80,0,0,0
13,81,0,0,0
13,82,0,0,0
13,83,0,0,0
13,84,0,0,0
13,85,0,0,0
13,86,0,0,0
13,87,0,0,0
13,88,0,0,0
13,89,0,0,0
13,90,0,0,0
13,91,0,0,0
13,92,0,0,0
13,93,0,0,0
13,94,0,0,0
13,95,0,0,0
13,96,0,0,0
13,97,0,0,0
13,98,0,0,0
13,99,0,0,0
13,100,50,50,50
13,101,205,205,205
13,102,255,255,255
13,103,255,255,255
13,104,255,255,255
13,105,255,255,255
13,106,255,255,255
13,107,255,255,255
13,108,255,255,255
13,109,255,255,255
13,110,255,255,255
13,111,255,255,255
13,112,255,255,255
13,113,255,255,255
13,114,255,255,255
13,115,255,255,255
13,116,255,255,255
13,117,255,255,255
13,118,255,255,255
13,119,255,255,255
13,120,255,255,255
13,121,255,255,255
13,122,255,255,255
13,123,255,255,255
13,124,255,255,255
13,125,205,205,205
13,126,50,50,50
13,127,0,0,0
13,128,0,0,0
13,129,0,0,0
13,130,0,0,0
13,131,0,0,0
13,132,0,0,0
13,133,0,0,0
13,134,0,0,0
13,135,0,0,0
13,136,0,0,0
13,137,0,0,0
13,138,0,0,0
13,139,0,0,0
13,140,0,0,0
13,141,0,0,0
13,142,0,0,0
13,143,0,0,0
13,144,0,0,0
13,145,0,0,0
13,146,0,0,0
13,147,0,0,0
13,148,0,0,0
13,149,0,0,0
13,150,50,50,50
13,151,205,205,205
13,152,255,255,255
13,153,255,255,255
13,154,255,255,255
13,155,255,255,255
13,156,255,255,255
13,157,255,255,255
13,158,255,255,255
13,159,255,255,255
13,160,255,255,255
13,161,255,255,255
13,162,255,255,255
13,163,255,255,255
13,164,255,255,255
13,165,255,255,255
13,166,255,255,255
13,167,255,255,255
13,168,255,255,255
13,169,255,255,255
13,170,255,255,255
13,171,255,255,255
13,172,255,255,255
13,173,255,255,255
13,174,255,255,255
13,175,205,205,205
13,176,50,50,50
13,177,0,0,0
13,178,0,0,0
13,179,0,0,0
13,180,0,0,0
13,181,0,0,0
13,182,0,0,0
13,183,0,0,0
13,184,0,0,0
13,185,0,0,0
13,186,0,0,0
13,187,0,0,0
13,188,0,0,0
13,189,0,0,0
13,190,0,0,0
13,191,0,0,0
13,192,0,0,0
13,193,0,0,0
13,194,0,0,0
13,195,0,0,0
13,196,0,0,0
13,197,0,0,0
13,198,0,0,0
13,199,0,0,0
13,200,0,0,0
14,1,255,255,255
14,2,255,255,255
14,3,255,255,255
14,4,255,255,255
14,5,255,255,255
14,6,255,255,255
14,7,255,255,255
14,8,255,255,255
14,9,255,255,255
14,10,255,255,255
14,11,255,255,255
14,12,255,255,255
14,13,255,255,255
14,14,255,255,255
14,15,255,255,255
14,16,255,255,255
14,17,255,255,255
14,18,255,255,255
14,19,255,255,255
14,20,255,255,255
14,21,255,255,255
14,22,255,255,255
14,23,255,255,255
14,24,255,255,255
14,25,205,205,205
14,26,50,50,50
14,27,0,0,0
14,28,0,0,0
14,29,0,0,0
14,30,0,0,0
14,31,0,0,0
14,32,0,0,0
14,33,0,0,0
14,34,0,0,0
14,35,0,0,0
14,36,0,0,0
14,37,0,0,0
14,38,0,0,0
14,39,0,0,0
14,40,0,0,0
14,41,0,0,0
14,42,0,0,0
14,43,0,0,0
14,44,0,0,0
14,45,0,0,0
14,46,0,0,0
14,47,0,0,0
14,48,0,0,0
14,49,0,0,0
14,50,50,50,50
14,51,205,205,205
14,52,255,255,255
14,53,255,255,255
14,54,255,255,255
14,55,255,255,255
14,56,255,255,255
14,57,255,255,255
14,58,255,255,255
14,59,255,255,255
14,60,255,255,255
14,61,255,255,255
14,62,255,255,255
14,63,255,255,255
14,64,255,255,255
14,65,255,255,255
14,66,255,255,255
14,67,255,255,255
14,68,255,255,255
14,69,255,255,255
14,70,255,255,255
14,71,255,255,255
14,72,255,255,255
14,73,255,255,255
14,74,255,255,255
14,75,205,205,205
14,76,50,50,50
14,77,0,0,0
14,78,0,0,0
14,79,0,0,0
14,80,0,0,0
14,81,0,0,0
14,82,0,0,0
14,83,0,0,0
14,84,0,0,0
14,85,0,0,0
14,86,0,0,0
14,87,0,0,0
14,88,0,0,0
14,89,0,0,0
14,90,0,0,0
14,91,0,0,0
14,92,0,0,0
14,93,0,0,0
14,94,0,0,0
14,95,0,0,0
14,96,0,0,0
14,97,0,0,0
14,98,0,0,0
14,99,0,0,0
14,100,50,50,50
14,101,205,205,205
14,102,255,255,255
14,103,255,255,255
14,104,255,255,255
14,105,255,255,255
14,106,255,255,255
14,107,255,255,255
14,108,255,255,255
14,109,255,255,255
14,110,255,255,255
14,111,255,255,255
14,112,255,255,255
14,113,255,255,255
14,114,255,255,255
14,115,255,255,255
14,116,255,255,255
14,117,255,255,255
14,118,255,255,255
14,119,255,255,255
14,120,255,255,255
14,121,255,255,255
14,122,255,255,255
14,123,255,255,255
14,124,255,255,255
14,125,205,205,205
14,126,50,50,50
14,127,0,0,0
14,128,0,0,0
14,129,0,0,0
14,130,0,0,0
14,131,0,0,0
14,132,0,0,0
14,133,0,0,0
14,134,0,0,0
14,135,0,0,0
14,136,0,0,0
14,137,0,0,0
14,138,0,0,0
14,139,0,0,0
14,140,0,0,0
14,141,0,0,0
14,142,0,0,0
14,143,0,0,0
14,144,0,0,0
14,145,0,0,0
14,146,0,0,0
14,147,0,0,0
14,148,0,0,0
14,149,0,0,0
14,150,50,50,50
14,151,205,205,205
14,152,255,255,255
14,153,255,255,255
14,154,255,255,255
14,155,255,255,255
14,156,255,255,255
14,157,255,255,255
14,158,255,255,255
14,159,255,255,255
14,160,255,255,255
14,161,255,255,255
14,162,255,255,255
14,163,255,255,255
14,164,255,255,255
14,165,255,255,255
14,166,255,255,255
14,167,255,255,255
14,168,255,255,255
14,169,255,255,255
14,170,255,255,255
14,171,255,255,255
14,172,255,255,255
14,173,255,255,255
14,174,255,255,255
14,175,205,205,205
14,176,50,50,50
14,177,0,0,0
14,178,0,0,0
14,179,0,0,0
14,180,0,0,0
14,181,0,0,0
14,182,0,0,0
14,183,0,0,0
14,184,0,0,0
14,185,0,0,0
14,186,0,0,0
14,187,0,0,0
14,188,0,0,0
14,189,0,0,0
14,190,0,0,0
14,191,0,0,0
